"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"647","CS_elav","nocolor mode","blue","negative_right","20000","01/09/2011","16:38",NA,-7961,5284,4309,-5080,2247,5105,-5993,NA,"pretest:+04_optoweakandagainst","flyingweak,weakoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+",-0.398,-0.5993,-0.2013,"14_PKCi_screen_55.csv"
"648","PKC_elav","nocolor mode","blue","negative_right","20000","01/09/2011","17:32",NA,-2914,7617,7219,-7334,7261,7142,-8558,NA,"optoagainst-1.5to1",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.14565,-0.8558,-0.71015,"14_PKCi_screen_56.csv"
"649","CS_elav","nocolor mode","blue","negative_right","20000","01/09/2011","17:09",NA,-8965,9448,10000,7633,9162,9744,9959,NA,"optohelp-1to2",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+",-0.4482,0.9959,1.4441,"14_PKCi_screen_57.csv"
"650","CS_elav","nocolor mode","blue","negative_right","20000","02/09/2011","13:39",NA,-4040,938,1368,-5166,3295,287,-1208,NA,"lasernotkilling","optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+",-0.20195,-0.1208,0.08115,"14_PKCi_screen_58.csv"
"651","PKC_H24","nocolor mode","blue","negative_right","20000","07/09/2011","16:39",NA,-6865,6545,8271,1508,7884,7427,-2703,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.3432,-0.2703,0.0729,"14_PKCi_screen_59.csv"
"652","PKC_OK371","nocolor mode","blue","negative_right","20000","07/09/2011","17:03",NA,-4301,4825,3795,-685,6751,5795,66,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.215,0.0066,0.2216,"14_PKCi_screen_60.csv"
"653","PKC_OK371","nocolor mode","blue","positive-left","20000","07/09/2011","17:22",NA,-1286,8859,8960,3331,9413,9509,-2278,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.06425,-0.2278,-0.16355,"14_PKCi_screen_61.csv"
"654","PKC_c232","nocolor mode","blue","negative_right","20000","07/09/2011","17:42",NA,-1319,5769,9385,-5444,7993,6205,9622,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.0659,0.9622,1.0281,"14_PKCi_screen_62.csv"
"655","PKC_c232","nocolor mode","blue","negative_right","20000","10/09/2011","16:24",NA,-4992,8051,9788,9874,9744,9684,8869,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.24955,0.8869,1.13645,"14_PKCi_screen_63.csv"
"656","PKC_elav","nocolor mode","blue","negative_right","20000","08/09/2011","10:20",NA,-3617,1122,6853,4640,6222,9335,6902,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.1808,0.6902,0.871,"14_PKCi_screen_64.csv"
"657","PKC_H24","nocolor mode","blue","negative_right","20000","08/09/2011","10:48",NA,3840,9502,8326,4072,9009,8727,2156,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.19205,0.2156,0.02355,"14_PKCi_screen_65.csv"
"658","PKC_c232","nocolor mode","blue","positive-left","19000","10/09/2011","16:44",NA,-1155,7909,8695,2563,4245,5091,1357,NA,NA,"flyweak_scoreshouldbelower","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.0577,0.1357,0.1934,"14_PKCi_screen_66.csv"
"659","PKC_H24","nocolor mode","blue","negative_right","20000","08/09/2011","14:28",NA,5454,1665,4855,1912,4866,8333,6995,NA,NA,"weakflyingtest1","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.27275,0.6995,0.42675,"14_PKCi_screen_67.csv"
"660","PKC_c232","nocolor mode","blue","negative_right","20000","08/09/2011","11:21",NA,-1265,4756,4817,9425,10000,3254,2634,NA,NA,"optohelpedabit","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.0632,0.2634,0.3266,"14_PKCi_screen_68.csv"
"661","PKC_OK371","nocolor mode","blue","positive-left","20000","08/09/2011","14:50",NA,-5642,9264,8855,-2748,7408,9151,3036,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.28205,0.3036,0.58565,"14_PKCi_screen_69.csv"
"662","PKC_OK371","nocolor mode","blue","negative_right","20000","08/09/2011","15:10",NA,-5462,5949,-2002,-8139,2210,6380,-6634,NA,"lasernotkilling","optoshouldhelp","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.27305,-0.6634,-0.39035,"14_PKCi_screen_70.csv"
"663","PKC_OK371","nocolor mode","blue","negative_right","19000","10/09/2011","17:02",NA,-1779,7078,7534,-6683,6675,8775,4396,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.0889,0.4396,0.5285,"14_PKCi_screen_71.csv"
"664","PKC_c232","nocolor mode","blue","negative_right","20000","08/09/2011","16:48",NA,-1820,4111,5476,5206,4849,7102,3180,NA,NA,"optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.09095,0.318,0.40895,"14_PKCi_screen_72.csv"
"665","PKC_elav","nocolor mode","blue","positive-left","20000","08/09/2011","17:09",NA,4580,9743,9769,1112,9361,8661,-5063,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.22905,-0.5063,-0.73535,"14_PKCi_screen_73.csv"
"666","PKC_OK371","nocolor mode","blue","negative_right","19000","10/09/2011","17:24",NA,4386,4760,9629,9426,6849,9487,4038,NA,"optohelped_didnotlearn",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.21935,0.4038,0.18445,"14_PKCi_screen_74.csv"
"667","PKC_OK371","nocolor mode","blue","negative_right","19000","10/09/2011","17:44",NA,1499,-2573,5655,5652,5173,6151,-6929,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.075,-0.6929,-0.7679,"14_PKCi_screen_75.csv"
"668","PKC_H24","nocolor mode","blue","negative_right","20000","10/09/2011","18:04",NA,6226,335,-550,-3705,3375,1980,-95,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.31135,-0.0095,-0.32085,"14_PKCi_screen_76.csv"
"669","PKC_OK371","nocolor mode","blue","negative_right","19000","10/09/2011","18:46",NA,-612,4101,5426,-3775,4828,6794,-838,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.03055,-0.0838,-0.05325,"14_PKCi_screen_77.csv"
"670","PKC_elav","nocolor mode","blue","positive-left","20000","12/09/2011","09:11",NA,-1410,-286,-1429,-9933,1860,2551,-9744,NA,"optoagainst-1to2","ateoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.07045,-0.9744,-0.90395,"14_PKCi_screen_78.csv"
"671","PKC_elav","nocolor mode","blue","negative_right","20000","12/09/2011","09:31",NA,1846,8826,10000,7797,8982,10000,6579,NA,"0moved_lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.09235,0.6579,0.56555,"14_PKCi_screen_79.csv"
"672","PKC_OK371","nocolor mode","blue","positive-left","20000","12/09/2011","09:58",NA,3303,9472,9350,6855,9464,9460,4744,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.1652,0.4744,0.3092,"14_PKCi_screen_80.csv"
"673","PKC_OK371","nocolor mode","blue","positive-left","20000","12/09/2011","10:32",NA,-4524,706,3695,-2418,5417,2919,-7355,NA,NA,"punishedatstops_optohelped-1.5to2.2","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.22615,-0.7355,-0.50935,"14_PKCi_screen_81.csv"
"674","PKC_c232","nocolor mode","blue","negative_right","20000","12/09/2011","10:58",NA,1933,4821,6693,-3464,3676,2961,7412,NA,NA,"weakfly_weakoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.0967,0.7412,0.6445,"14_PKCi_screen_82.csv"
"675","PKC_OK371","nocolor mode","blue","negative_right","20000","12/09/2011","11:27",NA,7134,8793,9338,-1169,6838,7462,-5164,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.35675,-0.5164,-0.87315,"14_PKCi_screen_83.csv"
"676","PKC_OK371","nocolor mode","blue","positive-left","20000","14/09/2011","09:57",NA,-7985,6924,-923,-7746,7351,7387,-5525,NA,"optoagainst-1.5to2.3",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.3992,-0.5525,-0.1533,"14_PKCi_screen_84.csv"
"677","PKC_c232","nocolor mode","blue","negative_right","20000","14/09/2011","10:19",NA,1217,4654,8789,-6836,7950,8775,6864,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.0609,0.6864,0.6255,"14_PKCi_screen_85.csv"
"678","PKC_OK371","nocolor mode","blue","positive-left","20000","14/09/2011","10:39",NA,-2234,6104,5363,3676,3126,8237,-3566,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.11165,-0.3566,-0.24495,"14_PKCi_screen_86.csv"
"679","PKC_elav","nocolor mode","blue","positive-left","20000","14/09/2011","12:08",NA,1693,7992,4488,-4412,4419,3616,6806,NA,NA,"notlearnedbuthighscore...optohelpedabit","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.0847,0.6806,0.5959,"14_PKCi_screen_87.csv"
"680","PKC_c232","nocolor mode","blue","positive-left","20000","14/09/2011","11:46",NA,-10000,9469,7199,7170,6754,6208,9901,NA,NA,"optoagainst","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.49995,0.9901,1.49005,"14_PKCi_screen_88.csv"
"681","PKC_OK371","nocolor mode","blue","negative_right","20000","14/09/2011","15:04",NA,2119,8889,9103,2272,8902,9216,7745,NA,NA,"optoagainst","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.106,0.7745,0.6685,"14_PKCi_screen_89.csv"
"682","PKC_OK371","nocolor mode","blue","positive-left","20000","14/09/2011","15:24",NA,-6617,9629,9380,5178,7668,9457,8780,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.3308,0.878,1.2088,"14_PKCi_screen_90.csv"
"683","PKC_elav","nocolor mode","blue","negative_right","20000","14/09/2011","16:14",NA,3201,6353,7565,2273,9053,6744,-4021,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.1601,-0.4021,-0.5622,"14_PKCi_screen_91.csv"
"684","PKC_H24","nocolor mode","blue","positive-left","20000","17/09/2011","12:10",NA,-9934,3386,3759,-6727,3678,4525,-3832,NA,"notflyingwell",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.49665,-0.3832,0.11345,"14_PKCi_screen_92.csv"
"685","PKC_H24","nocolor mode","blue","negative_right","19000","17/09/2011","12:46",NA,-5988,4822,6532,1680,7812,8429,5862,NA,NA,"optohelp,0didnotmoved","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.29935,0.5862,0.88555,"14_PKCi_screen_93.csv"
"686","PKC_elav","nocolor mode","blue","negative_right","19000","17/09/2011","16:58",NA,-2393,9241,8762,9992,7964,9881,10000,NA,NA,"0notmoved!?","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.1196,1,1.1196,"14_PKCi_screen_94.csv"
"687","PKC_H24","nocolor mode","blue","positive-left","19000","17/09/2011","16:03",NA,3940,6468,9711,7949,9694,8130,9386,NA,NA,"optoagainst!","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.19705,0.9386,0.74155,"14_PKCi_screen_95.csv"
"688","PKC_elav","nocolor mode","blue","negative_right","19000","17/09/2011","16:32",NA,1053,7400,4527,-2189,4895,6995,-436,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.0527,-0.0436,-0.0963,"14_PKCi_screen_96.csv"
"689","PKC_elav","nocolor mode","blue","negative_right","20000","19/09/2011","09:19",NA,4503,-1638,-3581,-3488,-1551,8931,9220,NA,"optomoveonlyslilghtly","weakoperantbehavior_optomoveonlyslilghtly","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.2252,0.922,0.6968,"14_PKCi_screen_97.csv"
"690","PKC_c232","nocolor mode","blue","negative_right","20000","19/09/2011","09:44",NA,-10000,8345,9139,6908,7870,4491,-5496,NA,NA,"optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.49995,-0.5496,-0.04965,"14_PKCi_screen_98.csv"
"691","PKC_H24","nocolor mode","blue","positive-left","20000","19/09/2011","10:21",NA,908,8053,8419,4475,7523,8242,6326,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.04545,0.6326,0.58715,"14_PKCi_screen_99.csv"
"692","PKC_c232","nocolor mode","blue","positive-left","20000","19/09/2011","11:30",NA,-6842,-2283,-891,-8563,9729,5392,-6757,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.34205,-0.6757,-0.33365,"14_PKCi_screen_100.csv"
"693","PKC_H24","nocolor mode","blue","positive-left","20000","19/09/2011","10:47",NA,6000,9391,9228,5738,9352,9081,4598,NA,NA,"preferenceinnestrong","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.30005,0.4598,0.15975,"14_PKCi_screen_101.csv"
"694","PKC_elav","nocolor mode","blue","negative_right","20000","19/09/2011","11:50",NA,-2981,4056,7951,8227,9180,6868,8715,NA,"notflyingwell_optohelped",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.149,0.8715,1.0205,"14_PKCi_screen_102.csv"
"695","PKC_H24","nocolor mode","blue","negative_right","20000","21/09/2011","09:51",NA,-1143,5438,6199,3537,5887,6610,2224,NA,NA,"notflyingwell,scoreshouldbelower","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.0571,0.2224,0.2795,"14_PKCi_screen_103.csv"
"696","PKC_H24","nocolor mode","blue","negative_right","20000","21/09/2011","10:55",NA,-5258,3409,6771,5922,3015,3737,339,NA,NA,"weak operantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.26285,0.0339,0.29675,"14_PKCi_screen_104.csv"
"697","PKC_elav","nocolor mode","blue","positive-left","20000","21/09/2011","11:20",NA,1001,8030,7149,-1490,7394,4652,-3880,NA,NA,"notflyingwell_","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.0501,-0.388,-0.4381,"14_PKCi_screen_105.csv"
"698","PKC_H24","nocolor mode","blue","positive-left","19000","22/09/2011","10:55",NA,-4022,7440,8331,4409,9310,9223,9926,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.20105,0.9926,1.19365,"14_PKCi_screen_106.csv"
"699","PKC_elav","nocolor mode","blue","negative_right","19000","22/09/2011","11:37",NA,-5018,5874,7294,2119,6927,8473,7231,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.25085,0.7231,0.97395,"14_PKCi_screen_107.csv"
"700","PKC_H24","nocolor mode","blue","positive-left","20000","22/09/2011","10:20",NA,-3556,8559,8313,8679,8837,8787,5156,NA,NA,"optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.17775,0.5156,0.69335,"14_PKCi_screen_108.csv"
"701","PKC_c232","nocolor mode","blue","positive-left","19000","22/09/2011","11:57",NA,2742,9366,7533,1641,7996,8224,8515,NA,"0_movedalot",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.13715,0.8515,0.71435,"14_PKCi_screen_109.csv"
"702","PKC_H24","nocolor mode","blue","negative_right","20000","28/09/2011","10:44",NA,-160,5983,5946,1744,6102,8242,820,NA,NA,"optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.00795,0.082,0.08995,"14_PKCi_screen_110.csv"
"703","PKC_H24","nocolor mode","blue","positive-left","21000","28/09/2011","09:54",NA,3595,277,5542,1431,7738,6071,3984,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.1798,0.3984,0.2186,"14_PKCi_screen_111.csv"
"704","PKC_c232","nocolor mode","blue","negative_right","20000","28/09/2011","11:31",NA,-2562,1419,3470,2320,3072,2924,1011,NA,"nooperantbehav_0fluctuate",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.12805,0.1011,0.22915,"14_PKCi_screen_112.csv"
"705","PKC_H24","nocolor mode","blue","negative_right","20000","28/09/2011","11:11",NA,3974,5941,8140,5497,8830,4002,-1565,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.19875,-0.1565,-0.35525,"14_PKCi_screen_113.csv"
"706","PKC_H24","nocolor mode","blue","positive-left","20000","29/09/2011","09:54",NA,5329,4909,6712,4682,6756,7413,6159,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.2665,0.6159,0.3494,"14_PKCi_screen_114.csv"
"707","PKC_elav","nocolor mode","blue","positive-left","20000","29/09/2011","10:31",NA,3960,8507,8969,5751,4938,4563,-2415,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.19805,-0.2415,-0.43955,"14_PKCi_screen_115.csv"
"708","PKC_c232","nocolor mode","blue","negative_right","20000","29/09/2011","11:35",NA,-2250,7328,8063,5412,5341,9337,8222,NA,NA,"optoagainst","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.11245,0.8222,0.93465,"14_PKCi_screen_116.csv"
"709","PKC_OK371","nocolor mode","blue","negative_right","19000","03/10/2011","14:59",NA,3153,5729,3652,2330,2626,6120,6705,NA,NA,"weakoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.1577,0.6705,0.5128,"14_PKCi_screen_117.csv"
"710","PKC_OK371","nocolor mode","blue","negative_right","20000","04/10/2011","10:17",NA,809,3212,8086,-5412,5348,4876,-9696,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.0405,-0.9696,-1.0101,"14_PKCi_screen_118.csv"
"711","PKC_OK371","nocolor mode","blue","positive-left","20000","04/10/2011","10:37",NA,1821,7513,7565,1135,8210,8591,-356,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.0911,-0.0356,-0.1267,"14_PKCi_screen_119.csv"
"712","PKC_CS","nocolor mode","blue","negative_right","20000","04/10/2011","11:00",NA,1062,8363,7874,-6240,8034,7093,4703,NA,"0 moved_test1:+09_optohleped?_lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.05315,0.4703,0.41715,"14_PKCi_screen_120.csv"
"713","PKC_OK371","nocolor mode","blue","negative_right","20000","04/10/2011","12:05",NA,-5125,9524,9934,-1617,8581,9086,9992,NA,"optohelped",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.2562,0.9992,1.2554,"14_PKCi_screen_121.csv"
"714","PKC_elav","nocolor mode","blue","negative_right","20000","04/10/2011","11:30",NA,-2804,8559,9208,9314,7116,5933,-9795,NA,"0 moved",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.14015,-0.9795,-0.83935,"14_PKCi_screen_122.csv"
"715","PKC_elav","nocolor mode","blue","negative_right","18000","05/10/2011","10:39",NA,-6620,5888,8538,-571,6154,9698,9144,NA,NA,"weakflight","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.33095,0.9144,1.24535,"14_PKCi_screen_123.csv"
"716","PKC_CS","nocolor mode","blue","positive-left","18000","05/10/2011","10:59",NA,-94,8158,6979,3840,8136,7967,-2878,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.00465,-0.2878,-0.28315,"14_PKCi_screen_124.csv"
"717","PKC_elav","nocolor mode","blue","negative_right","21000","05/10/2011","16:34",NA,4936,8438,9433,5137,4460,3485,3713,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.24685,0.3713,0.12445,"14_PKCi_screen_125.csv"
"718","PKC_elav","nocolor mode","blue","negative_right","21000","05/10/2011","11:29",NA,1476,798,5845,6551,6807,8402,-850,NA,NA,"notflyingwell_0moved","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.07385,-0.085,-0.15885,"14_PKCi_screen_126.csv"
"719","PKC_CS","nocolor mode","blue","negative_right","21000","05/10/2011","11:55",NA,4413,6966,8653,6201,8218,8606,6936,NA,NA,"optoagainst","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.2207,0.6936,0.4729,"14_PKCi_screen_127.csv"
"720","PKC_OK371","nocolor mode","blue","positive-left","20000","05/10/2011","15:09",NA,5993,342,8861,7568,7352,9270,8030,NA,NA,"optoagainst_weakflying","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.2997,0.803,0.5033,"14_PKCi_screen_128.csv"
"721","PKC_CS","nocolor mode","blue","positive-left","20000","05/10/2011","15:35",NA,2229,8867,8361,1440,8563,7936,1467,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.1115,0.1467,0.0352,"14_PKCi_screen_129.csv"
"722","PKC_OK371","nocolor mode","blue","negative_right","20000","05/10/2011","16:12",NA,-9909,-82,2446,3837,8294,9803,-1432,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.4954,-0.1432,0.3522,"14_PKCi_screen_130.csv"
